"Date Wise Prices for Specified Commodity on April, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
03/04/2025,1093.7,Other,861.0,1400.0,1210.0
04/04/2025,911.0,Red,900.0,1375.0,1230.0
,,Other,901.0,1375.0,1230.0
05/04/2025,658.5,Other,875.0,1391.0,1280.0
07/04/2025,711.0,Other,762.0,1362.0,1270.0
08/04/2025,963.0,Other,752.0,1370.0,1220.0
09/04/2025,420.0,Other,685.0,1412.0,1170.0
11/04/2025,1476.1,Other,551.0,1300.0,980.0
12/04/2025,1020.0,Other,711.0,1175.0,990.0
15/04/2025,869.6,Other,605.0,1290.0,1020.0
16/04/2025,720.0,Other,730.0,1400.0,1070.0
17/04/2025,1031.0,Other,600.0,1415.0,1060.0
18/04/2025,754.4,Other,600.0,1415.0,1060.0
19/04/2025,766.8,Other,726.0,1390.0,1070.0
21/04/2025,847.4,Other,600.0,1355.0,1020.0
22/04/2025,1012.0,Other,535.0,1451.0,1070.0
23/04/2025,1117.4,Other,600.0,1475.0,1110.0
24/04/2025,1277.0,Other,500.0,1451.0,1120.0
25/04/2025,520.0,Other,500.0,1540.0,1060.0
26/04/2025,1139.2,Other,500.0,1470.0,850.0
28/04/2025,1445.3,Other,500.0,1399.0,800.0
29/04/2025,920.0,Other,500.0,1524.0,900.0
Market Name : APMC Yawal
03/04/2025,27.5,Red,1190.0,1575.0,1380.0
16/04/2025,30.0,Red,900.0,1300.0,1100.0
17/04/2025,75.0,Red,900.0,1300.0,1100.0
18/04/2025,45.0,Red,750.0,1100.0,1030.0
19/04/2025,75.0,Red,750.0,1100.0,1020.0
22/04/2025,80.0,Red,750.0,1050.0,870.0
29/04/2025,285.6,Red,750.0,900.0,810.0
Market Name : Ahilyanagar APMC
03/04/2025,1918.7,Other,300.0,1500.0,1100.0
05/04/2025,1204.5,Other,300.0,1500.0,1050.0
07/04/2025,1232.9,Other,300.0,1550.0,1050.0
12/04/2025,1391.7,Other,250.0,1350.0,950.0
14/04/2025,1017.5,Other,300.0,1300.0,900.0
19/04/2025,915.6,Other,300.0,1350.0,900.0
24/04/2025,1361.4,Other,250.0,1300.0,900.0
26/04/2025,965.9,Other,250.0,1250.0,750.0
28/04/2025,1356.0,Other,250.0,1300.0,800.0
Market Name : Akluj APMC
02/04/2025,32.8,Other,300.0,1700.0,1200.0
06/04/2025,33.5,Red,400.0,1500.0,1300.0
11/04/2025,42.8,Other,300.0,1400.0,1000.0
13/04/2025,31.8,Red,300.0,1400.0,1200.0
16/04/2025,31.5,Red,200.0,1400.0,1000.0
18/04/2025,21.0,Other,300.0,1450.0,1000.0
20/04/2025,41.6,Other,300.0,1500.0,1000.0
27/04/2025,38.5,Red,250.0,1320.0,800.0
Market Name : Akola APMC
01/04/2025,100.5,Other,700.0,1400.0,1100.0
02/04/2025,49.0,Other,700.0,1400.0,1100.0
03/04/2025,58.1,Other,600.0,1400.0,1100.0
04/04/2025,66.5,Other,600.0,1500.0,1100.0
05/04/2025,54.3,Other,600.0,1500.0,1200.0
07/04/2025,54.5,Other,700.0,1400.0,1100.0
08/04/2025,41.9,Other,700.0,1400.0,1100.0
09/04/2025,38.0,Other,500.0,1300.0,1000.0
11/04/2025,91.8,Other,600.0,1200.0,1000.0
15/04/2025,33.0,Other,500.0,1300.0,1000.0
16/04/2025,84.3,Other,500.0,1200.0,900.0
17/04/2025,89.8,Other,600.0,1200.0,1000.0
18/04/2025,70.1,Other,500.0,1200.0,900.0
19/04/2025,46.3,Other,600.0,1100.0,900.0
22/04/2025,33.1,Other,600.0,1200.0,1000.0
23/04/2025,23.0,Other,500.0,1200.0,1000.0
24/04/2025,47.5,Other,500.0,1200.0,900.0
25/04/2025,66.0,Other,600.0,1200.0,1000.0
26/04/2025,49.0,Other,500.0,1200.0,1000.0
28/04/2025,64.5,Other,500.0,1200.0,1000.0
29/04/2025,61.8,Other,400.0,1200.0,900.0
Market Name : Akole APMC
17/04/2025,77.8,Other,300.0,1351.0,1050.0
20/04/2025,81.2,Other,300.0,1351.0,1041.0
22/04/2025,88.6,Other,250.0,1300.0,1151.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/04/2025,0.3,Local,700.0,1300.0,1000.0
02/04/2025,36.0,Red,700.0,1400.0,1050.0
04/04/2025,45.0,Red,400.0,1300.0,850.0
05/04/2025,37.5,Red,700.0,1400.0,1050.0
06/04/2025,34.5,Red,400.0,1300.0,850.0
07/04/2025,40.4,Red,600.0,1400.0,1000.0
08/04/2025,27.0,Red,700.0,1400.0,1050.0
09/04/2025,18.0,Red,600.0,1200.0,900.0
11/04/2025,21.9,Red,400.0,1200.0,800.0
12/04/2025,30.5,Red,600.0,1200.0,900.0
14/04/2025,40.5,Red,600.0,1200.0,900.0
15/04/2025,36.1,Red,600.0,1400.0,1000.0
16/04/2025,24.3,Red,700.0,1300.0,1000.0
18/04/2025,36.3,Red,400.0,1200.0,800.0
19/04/2025,28.5,Red,400.0,1200.0,800.0
20/04/2025,27.0,Red,400.0,1300.0,850.0
21/04/2025,24.9,Red,400.0,1200.0,800.0
22/04/2025,34.5,Red,400.0,1200.0,800.0
23/04/2025,31.4,Red,400.0,1300.0,850.0
25/04/2025,40.4,Local,400.0,1200.0,800.0
26/04/2025,51.0,Red,400.0,1200.0,800.0
27/04/2025,56.8,Red,400.0,1300.0,850.0
28/04/2025,46.5,Local,400.0,1200.0,800.0
29/04/2025,50.7,Local,500.0,1300.0,900.0
30/04/2025,47.8,Local,600.0,1200.0,900.0
Market Name : Bhusaval APMC
01/04/2025,5.8,Other,1000.0,1600.0,1200.0
02/04/2025,2.4,Other,1000.0,1600.0,1300.0
03/04/2025,3.3,Other,1000.0,1300.0,1200.0
04/04/2025,1.4,Other,1000.0,1600.0,1200.0
06/04/2025,5.5,Other,1000.0,1500.0,1100.0
08/04/2025,8.6,Other,1000.0,1500.0,1200.0
09/04/2025,3.5,Other,1000.0,1500.0,1300.0
10/04/2025,4.4,Other,1000.0,1500.0,1200.0
11/04/2025,5.6,Other,1200.0,1600.0,1400.0
12/04/2025,5.5,Other,1000.0,1500.0,1200.0
13/04/2025,7.6,Red,1000.0,1500.0,1200.0
15/04/2025,7.6,Other,1000.0,1500.0,1200.0
16/04/2025,5.3,Other,1000.0,1500.0,1200.0
17/04/2025,5.0,Other,1000.0,1500.0,1200.0
18/04/2025,6.4,Other,1000.0,1500.0,1200.0
19/04/2025,4.6,Other,1000.0,1500.0,1200.0
20/04/2025,6.8,Other,1100.0,1500.0,1300.0
22/04/2025,4.9,Other,1000.0,1500.0,1200.0
23/04/2025,9.5,Other,1000.0,1500.0,1200.0
24/04/2025,5.8,Other,1000.0,1500.0,1200.0
25/04/2025,9.4,Other,800.0,1200.0,1000.0
26/04/2025,5.6,Other,1000.0,1500.0,1200.0
27/04/2025,11.9,Other,1000.0,1500.0,1300.0
29/04/2025,10.9,Other,1000.0,1500.0,1200.0
30/04/2025,3.1,Red,1000.0,1500.0,1300.0
Market Name : Chandrapur(Ganjwad) APMC
02/04/2025,15.8,Other,1000.0,1700.0,1400.0
07/04/2025,77.5,Other,1000.0,1500.0,1300.0
08/04/2025,73.2,Other,1000.0,1500.0,1200.0
09/04/2025,52.7,Other,1000.0,1400.0,1200.0
14/04/2025,69.2,Other,1200.0,1900.0,1500.0
15/04/2025,82.3,Other,1000.0,1600.0,1400.0
16/04/2025,79.8,Other,1100.0,1500.0,1400.0
17/04/2025,56.9,Other,1000.0,1500.0,1200.0
19/04/2025,77.0,Other,1000.0,1500.0,1200.0
21/04/2025,14.3,Other,1000.0,1500.0,1200.0
22/04/2025,78.5,Other,1000.0,1500.0,1300.0
23/04/2025,86.0,Other,1100.0,1500.0,1200.0
24/04/2025,72.7,Other,1100.0,1500.0,1300.0
25/04/2025,52.8,Other,1100.0,1500.0,1300.0
26/04/2025,62.6,Other,1100.0,1500.0,1300.0
28/04/2025,51.4,Other,1000.0,1500.0,1200.0
30/04/2025,135.2,Other,1200.0,1500.0,1350.0
Market Name : Chattrapati Sambhajinagar APMC
01/04/2025,195.0,Other,700.0,1500.0,1100.0
02/04/2025,59.4,Other,900.0,1500.0,1200.0
03/04/2025,391.3,Other,700.0,1400.0,1050.0
05/04/2025,221.9,Other,650.0,1350.0,1002.0
06/04/2025,312.9,Other,400.0,1600.0,1000.0
08/04/2025,66.0,Other,700.0,1200.0,950.0
09/04/2025,114.0,Other,600.0,1300.0,950.0
10/04/2025,471.1,Other,400.0,1200.0,800.0
12/04/2025,299.0,Other,700.0,1250.0,975.0
13/04/2025,541.4,Other,500.0,1000.0,750.0
14/04/2025,114.5,Other,600.0,1100.0,850.0
15/04/2025,361.7,Other,450.0,1200.0,825.0
16/04/2025,359.0,Other,400.0,1200.0,800.0
17/04/2025,413.0,Other,350.0,1200.0,775.0
