"Date Wise Prices for Specified Commodity on July, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
02/07/2025,740.9,Other,500.0,1825.0,1450.0
03/07/2025,700.5,Other,607.0,1799.0,1450.0
04/07/2025,825.4,Other,450.0,1780.0,1400.0
05/07/2025,710.0,Other,700.0,1700.0,1400.0
07/07/2025,406.8,Other,712.0,1751.0,1450.0
08/07/2025,786.2,Other,541.0,1801.0,1480.0
09/07/2025,783.9,Other,560.0,1752.0,1450.0
10/07/2025,743.5,Other,590.0,1790.0,1450.0
11/07/2025,844.5,Other,525.0,1786.0,1360.0
12/07/2025,552.8,Other,521.0,1790.0,1330.0
14/07/2025,650.0,Other,500.0,1751.0,1350.0
15/07/2025,835.1,Other,520.0,1781.0,1410.0
16/07/2025,752.2,Other,501.0,1650.0,1350.0
17/07/2025,990.8,Other,522.0,1875.0,1430.0
18/07/2025,931.9,Other,550.0,1700.0,1360.0
19/07/2025,694.6,Other,527.0,2000.0,1350.0
21/07/2025,843.6,Other,550.0,1750.0,1430.0
22/07/2025,1279.9,Other,550.0,1700.0,1380.0
23/07/2025,1010.0,Other,550.0,1775.0,1320.0
25/07/2025,1014.0,Other,550.0,1700.0,1220.0
26/07/2025,706.5,Other,500.0,1655.0,1270.0
28/07/2025,721.4,Other,500.0,1550.0,1350.0
29/07/2025,525.9,Other,500.0,1452.0,1260.0
30/07/2025,633.4,Other,414.0,1531.0,1260.0
31/07/2025,850.0,Other,500.0,1552.0,1250.0
Market Name : Ahilyanagar APMC
05/07/2025,2696.3,Other,250.0,1900.0,1250.0
07/07/2025,2422.0,Other,200.0,1800.0,1150.0
10/07/2025,3411.2,Other,200.0,1700.0,1050.0
12/07/2025,2613.5,Other,200.0,1750.0,1050.0
14/07/2025,2542.7,Other,200.0,1600.0,950.0
17/07/2025,2137.0,Other,250.0,1700.0,1050.0
19/07/2025,1914.6,Other,200.0,1700.0,1075.0
21/07/2025,2851.5,Other,200.0,1800.0,1150.0
24/07/2025,2969.0,Other,200.0,1600.0,950.0
26/07/2025,2511.7,Other,200.0,1650.0,1000.0
28/07/2025,3113.1,Other,200.0,1600.0,950.0
31/07/2025,2901.3,Other,200.0,1600.0,950.0
Market Name : Akluj APMC
04/07/2025,27.5,Other,200.0,1800.0,1300.0
06/07/2025,22.5,Other,200.0,1700.0,1100.0
09/07/2025,25.5,Other,200.0,1600.0,1000.0
11/07/2025,31.5,Other,250.0,1600.0,1000.0
13/07/2025,27.5,Other,300.0,1700.0,1000.0
16/07/2025,20.5,Other,200.0,1500.0,1000.0
18/07/2025,21.0,Other,200.0,1600.0,900.0
20/07/2025,30.5,Other,300.0,1500.0,1000.0
23/07/2025,21.8,Other,200.0,1500.0,1000.0
25/07/2025,30.5,Other,200.0,1500.0,1000.0
27/07/2025,26.2,Other,250.0,1500.0,900.0
30/07/2025,23.5,Other,200.0,1600.0,1000.0
Market Name : Akola APMC
01/07/2025,38.5,Other,600.0,1900.0,1400.0
03/07/2025,26.6,Other,500.0,1800.0,1400.0
04/07/2025,24.5,Other,600.0,1900.0,1400.0
05/07/2025,16.8,Other,600.0,1800.0,1400.0
07/07/2025,20.8,Other,600.0,1800.0,1400.0
08/07/2025,4.7,Other,600.0,1800.0,1400.0
09/07/2025,10.5,Other,500.0,1800.0,1400.0
10/07/2025,15.0,Other,600.0,1800.0,1400.0
11/07/2025,31.0,Other,600.0,1800.0,1400.0
12/07/2025,29.0,Other,600.0,1800.0,1400.0
14/07/2025,24.5,Other,600.0,1700.0,1300.0
15/07/2025,23.5,Other,600.0,1700.0,1300.0
16/07/2025,16.0,Other,600.0,1700.0,1300.0
17/07/2025,17.5,Other,600.0,1700.0,1300.0
18/07/2025,19.0,Other,500.0,1600.0,1200.0
19/07/2025,10.6,Other,600.0,1600.0,1200.0
21/07/2025,34.7,Other,600.0,1600.0,1200.0
22/07/2025,20.4,Other,500.0,1600.0,1200.0
23/07/2025,9.1,Other,600.0,1600.0,1200.0
24/07/2025,12.0,Other,600.0,1600.0,1200.0
26/07/2025,21.2,Other,500.0,1400.0,1100.0
