"Date Wise Prices for Specified Commodity on August, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/08/2025,900.0,Other,518.0,1600.0,1330.0
02/08/2025,636.2,Other,271.0,1671.0,1250.0
04/08/2025,710.0,Other,460.0,1502.0,1310.0
05/08/2025,925.1,Other,512.0,1600.0,1250.0
06/08/2025,788.9,Other,503.0,1636.0,1280.0
07/08/2025,902.3,Other,500.0,1553.0,1310.0
08/08/2025,750.0,Other,236.0,1571.0,1360.0
11/08/2025,318.3,Other,453.0,1575.0,1380.0
12/08/2025,514.9,Other,501.0,1700.0,1400.0
13/08/2025,629.9,Other,590.0,1750.0,1560.0
14/08/2025,699.9,Other,600.0,1801.0,1580.0
16/08/2025,628.2,Other,580.0,1800.0,1580.0
18/08/2025,862.3,Other,580.0,1754.0,1550.0
19/08/2025,1269.0,Other,600.0,1790.0,1550.0
20/08/2025,2283.4,Other,621.0,1736.0,1470.0
21/08/2025,1007.5,Other,522.0,1630.0,1450.0
22/08/2025,250.0,Other,552.0,1588.0,1400.0
25/08/2025,981.2,Other,501.0,1590.0,1380.0
26/08/2025,850.0,Other,453.0,1580.0,1380.0
28/08/2025,937.3,Other,175.0,1571.0,1270.0
29/08/2025,1000.0,Other,542.0,1699.0,1350.0
30/08/2025,671.4,Other,480.0,1580.0,1280.0
Market Name : APMC CHANDRAPUR
12/08/2025,45.0,Other,1300.0,2200.0,1800.0
Market Name : Ahilyanagar APMC
04/08/2025,3381.3,Other,200.0,1600.0,900.0
07/08/2025,2904.8,Other,200.0,1500.0,850.0
09/08/2025,2997.7,Other,200.0,1550.0,850.0
11/08/2025,2362.1,Other,200.0,1600.0,900.0
16/08/2025,4557.8,Other,300.0,2000.0,1300.0
18/08/2025,6200.2,Other,200.0,1800.0,1200.0
21/08/2025,5899.5,Other,200.0,1800.0,1200.0
23/08/2025,4692.9,Other,200.0,1700.0,1100.0
25/08/2025,5277.0,Other,200.0,1600.0,1000.0
Market Name : Akluj APMC
01/08/2025,21.5,Other,300.0,1800.0,1200.0
03/08/2025,24.1,Other,200.0,1700.0,1100.0
06/08/2025,14.5,Other,200.0,1600.0,1100.0
08/08/2025,33.7,Other,250.0,1600.0,1000.0
10/08/2025,24.5,Other,200.0,1510.0,1000.0
13/08/2025,27.3,Other,300.0,1700.0,1100.0
15/08/2025,21.0,Other,400.0,2100.0,1500.0
17/08/2025,44.1,Other,300.0,1800.0,1300.0
20/08/2025,40.5,Other,200.0,1800.0,1100.0
