"Date Wise Prices for Specified Commodity on September, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/09/2025,886.4,Other,240.0,1595.0,1350.0
02/09/2025,1106.7,Other,375.0,1640.0,1330.0
03/09/2025,1109.0,Other,352.0,1570.0,1280.0
04/09/2025,1113.5,Other,470.0,1540.0,1300.0
08/09/2025,689.9,Other,400.0,1641.0,1230.0
09/09/2025,802.0,Other,496.0,1624.0,1330.0
10/09/2025,961.9,Other,202.0,1590.0,1200.0
11/09/2025,2023.6,Other,213.0,1521.0,1050.0
12/09/2025,804.4,Other,281.0,1541.0,1020.0
13/09/2025,468.7,Other,300.0,1521.0,1080.0
15/09/2025,516.5,Other,500.0,1440.0,1050.0
16/09/2025,636.8,Other,401.0,1401.0,1090.0
17/09/2025,666.8,Other,200.0,1420.0,1050.0
18/09/2025,537.3,Other,450.0,1371.0,1100.0
19/09/2025,711.1,Other,300.0,1386.0,1090.0
20/09/2025,750.0,Other,503.0,1252.0,900.0
23/09/2025,736.0,Other,300.0,1352.0,1000.0
24/09/2025,800.0,Other,503.0,1475.0,1010.0
26/09/2025,900.0,Other,500.0,1550.0,1060.0
27/09/2025,513.4,Other,325.0,1600.0,1090.0
29/09/2025,201.1,Other,500.0,1500.0,1180.0
30/09/2025,431.4,Other,500.0,1780.0,1190.0
Market Name : Ahilyanagar APMC
01/09/2025,4695.5,Other,200.0,1500.0,900.0
06/09/2025,3961.2,Other,200.0,1600.0,950.0
13/09/2025,3235.0,Red,200.0,1300.0,800.0
,,Other,200.0,1400.0,850.0
15/09/2025,3087.7,Other,200.0,1500.0,950.0
,,Red,150.0,1000.0,700.0
18/09/2025,4262.4,Other,250.0,1600.0,1000.0
,,Red,200.0,1000.0,700.0
20/09/2025,2891.1,Red,200.0,950.0,650.0
,,Other,200.0,1500.0,950.0
22/09/2025,2344.1,Red,200.0,1000.0,650.0
,,Other,250.0,1600.0,1000.0
25/09/2025,3879.1,Red,200.0,950.0,600.0
,,Other,200.0,1600.0,1000.0
27/09/2025,3865.2,Other,200.0,1600.0,1000.0
,,Red,200.0,1100.0,700.0
Market Name : Akluj APMC
03/09/2025,22.5,Other,250.0,1500.0,900.0
05/09/2025,26.8,Other,200.0,1500.0,900.0
07/09/2025,27.5,Other,200.0,1400.0,950.0
10/09/2025,38.5,Other,200.0,1600.0,1000.0
12/09/2025,34.6,Other,200.0,1400.0,1000.0
14/09/2025,35.5,Other,200.0,1300.0,800.0
17/09/2025,24.5,Other,200.0,1400.0,1000.0
19/09/2025,24.5,Other,200.0,1410.0,1100.0
21/09/2025,22.9,Other,200.0,1400.0,850.0
24/09/2025,14.5,Other,200.0,1700.0,1200.0
26/09/2025,22.5,Other,300.0,1700.0,1100.0
Market Name : Akola APMC
01/09/2025,28.5,Other,600.0,1600.0,1200.0
02/09/2025,29.4,Other,600.0,1500.0,1200.0
03/09/2025,15.5,Other,600.0,1500.0,1200.0
04/09/2025,18.4,Other,600.0,1500.0,1200.0
08/09/2025,33.0,Other,600.0,1600.0,1200.0
10/09/2025,50.3,Other,600.0,1600.0,1200.0
11/09/2025,32.0,Other,600.0,1600.0,1200.0
12/09/2025,29.4,Other,700.0,1600.0,1200.0
13/09/2025,29.5,Other,700.0,1500.0,1200.0
16/09/2025,30.0,Other,600.0,1500.0,1200.0
17/09/2025,25.0,Other,600.0,1500.0,1200.0
18/09/2025,12.5,Other,600.0,1500.0,1200.0
19/09/2025,39.0,Other,600.0,1500.0,1200.0
20/09/2025,17.2,Other,600.0,1500.0,1200.0
22/09/2025,24.7,Other,500.0,1500.0,1200.0
23/09/2025,18.2,Other,500.0,1500.0,1200.0
24/09/2025,20.0,Other,500.0,1400.0,1100.0
25/09/2025,18.0,Other,500.0,1400.0,1100.0
26/09/2025,23.5,Other,500.0,1400.0,1100.0
27/09/2025,23.2,Other,500.0,1400.0,1100.0
29/09/2025,19.0,Other,500.0,1400.0,1100.0
