"Date Wise Prices for Specified Commodity on November, 2025 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/11/2025,366.6,Other,301.0,2056.0,1680.0
03/11/2025,413.0,Other,600.0,2111.0,1450.0
06/11/2025,774.1,Other,500.0,2076.0,1510.0
07/11/2025,528.5,Other,550.0,2251.0,1570.0
08/11/2025,650.0,Other,700.0,2255.0,1580.0
15/11/2025,520.0,Other,501.0,2061.0,1220.0
17/11/2025,500.0,Other,500.0,2125.0,1200.0
19/11/2025,700.0,Other,600.0,1926.0,1210.0
22/11/2025,530.0,Other,500.0,1651.0,930.0
,,Red,200.0,4200.0,1950.0
24/11/2025,585.0,Red,100.0,3401.0,2200.0
,,Other,400.0,1650.0,800.0
25/11/2025,799.5,Other,400.0,1741.0,800.0
27/11/2025,1002.7,Red,400.0,4553.0,1600.0
,,Other,400.0,2112.0,790.0
28/11/2025,845.4,Other,301.0,1340.0,720.0
,,Red,500.0,4500.0,1700.0
29/11/2025,550.0,Other,400.0,1955.0,800.0
Market Name : Ahilyanagar APMC
01/11/2025,5585.5,Red,150.0,850.0,450.0
,,Other,300.0,2100.0,1400.0
03/11/2025,5891.4,Other,350.0,1900.0,1250.0
,,Red,150.0,1200.0,750.0
20/11/2025,4894.0,Other,250.0,1800.0,1050.0
,,Red,150.0,1100.0,700.0
22/11/2025,4120.7,Other,200.0,1800.0,1050.0
,,Red,150.0,1000.0,650.0
24/11/2025,4051.3,Red,150.0,1100.0,750.0
,,Other,200.0,1800.0,1100.0
27/11/2025,3917.3,Red,150.0,1000.0,600.0
,,Other,200.0,1800.0,1000.0
29/11/2025,3781.7,Red,100.0,1100.0,600.0
,,Other,200.0,1900.0,1050.0
Market Name : Akluj APMC
07/11/2025,23.9,Other,200.0,1700.0,1200.0
14/11/2025,26.5,Other,200.0,1600.0,950.0
16/11/2025,31.4,Other,200.0,1500.0,800.0
19/11/2025,30.5,Other,200.0,1750.0,900.0
21/11/2025,30.9,Other,250.0,1700.0,1100.0
28/11/2025,35.5,Other,300.0,1500.0,1000.0
30/11/2025,38.0,Other,200.0,1500.0,900.0
Market Name : Akola APMC
01/11/2025,80.5,Other,600.0,1800.0,1200.0
03/11/2025,65.5,Other,600.0,1800.0,1300.0
04/11/2025,40.5,Other,600.0,1800.0,1300.0
05/11/2025,27.0,Other,600.0,1800.0,1300.0
07/11/2025,55.0,Other,600.0,1800.0,1300.0
10/11/2025,104.5,Other,600.0,1700.0,1200.0
11/11/2025,40.5,Other,600.0,1700.0,1300.0
12/11/2025,82.0,Other,400.0,1600.0,1200.0
13/11/2025,34.7,Other,500.0,1600.0,1200.0
14/11/2025,98.5,Other,500.0,1600.0,1200.0
17/11/2025,142.0,Other,500.0,1600.0,1200.0
18/11/2025,47.5,Other,500.0,1500.0,1100.0
19/11/2025,44.0,Other,500.0,1500.0,1000.0
21/11/2025,38.5,Other,500.0,1300.0,1000.0
22/11/2025,73.5,Other,500.0,1300.0,1000.0
24/11/2025,66.5,Other,500.0,1400.0,1000.0
25/11/2025,56.0,Other,500.0,1500.0,1000.0
26/11/2025,76.0,Other,500.0,1400.0,1000.0
27/11/2025,54.0,Other,400.0,1300.0,1000.0
28/11/2025,75.6,Other,400.0,1500.0,1000.0
29/11/2025,57.0,Other,400.0,1400.0,1000.0
Market Name : Akole APMC
04/11/2025,110.5,Other,160.0,1851.0,1300.0
06/11/2025,104.0,Other,130.0,1811.0,1100.0
09/11/2025,81.4,Other,250.0,1700.0,1300.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/11/2025,26.9,Local,1000.0,3000.0,2000.0
02/11/2025,25.0,Local,700.0,2000.0,1350.0
03/11/2025,20.9,Local,600.0,2000.0,1300.0
07/11/2025,33.0,Local,1000.0,1600.0,1300.0
08/11/2025,40.9,Local,1200.0,1800.0,1500.0
10/11/2025,21.0,Local,1200.0,2000.0,1600.0
11/11/2025,31.8,Local,1200.0,1800.0,1500.0
12/11/2025,33.8,Local,1000.0,1800.0,1400.0
14/11/2025,36.8,Local,1000.0,1600.0,1300.0
15/11/2025,28.9,Local,1000.0,1800.0,1400.0
16/11/2025,30.9,Local,1000.0,2000.0,1500.0
17/11/2025,20.9,Local,1000.0,1800.0,1400.0
18/11/2025,24.9,Local,1000.0,2000.0,1500.0
19/11/2025,27.9,Local,1000.0,1800.0,1400.0
21/11/2025,34.8,Local,700.0,1400.0,1050.0
23/11/2025,33.9,Local,700.0,1800.0,1250.0
24/11/2025,31.9,Local,800.0,1800.0,1300.0
25/11/2025,45.0,Local,1000.0,1600.0,1300.0
26/11/2025,41.9,Red,800.0,1400.0,1100.0
28/11/2025,48.0,Red,600.0,1200.0,900.0
29/11/2025,35.9,Red,700.0,1200.0,950.0
30/11/2025,39.9,Red,400.0,1000.0,700.0
Market Name : Bhusaval APMC
01/11/2025,0.5,Other,800.0,1000.0,1000.0
02/11/2025,3.3,Other,500.0,1000.0,800.0
04/11/2025,1.3,Other,1000.0,1500.0,1200.0
05/11/2025,1.0,Other,800.0,1300.0,1000.0
