"Date Wise Prices for Specified Commodity on February, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
01/02/2026,687.1,Red,600.0,1226.0,970.0
02/02/2026,1599.3,Red,552.0,1262.0,980.0
03/02/2026,2197.3,Red,600.0,1286.0,1030.0
04/02/2026,2054.0,Red,600.0,1300.0,1050.0
05/02/2026,2346.4,Red,570.0,1270.0,1060.0
06/02/2026,2080.0,Red,500.0,1335.0,1060.0
09/02/2026,1704.0,Red,100.0,1435.0,1170.0
10/02/2026,2415.8,Red,200.0,1385.0,1130.0
11/02/2026,2519.4,Red,300.0,1440.0,1080.0
12/02/2026,2404.9,Red,300.0,1360.0,1040.0
13/02/2026,2606.5,Red,250.0,1380.0,980.0
14/02/2026,2550.0,Red,230.0,1380.0,960.0
16/02/2026,1781.2,Red,200.0,1325.0,920.0
18/02/2026,2504.0,Red,200.0,1330.0,1000.0
20/02/2026,2971.8,Red,100.0,1370.0,920.0
21/02/2026,2002.2,Red,100.0,1280.0,940.0
23/02/2026,2063.4,Red,200.0,1185.0,970.0
24/02/2026,2502.0,Red,300.0,1200.0,850.0
25/02/2026,2350.0,Red,100.0,1275.0,830.0
26/02/2026,2600.0,Red,165.0,1225.0,830.0
27/02/2026,2117.1,Red,50.0,1190.0,720.0
28/02/2026,2494.0,Red,50.0,1250.0,700.0
Market Name : APMC CHANDRAPUR
26/02/2026,50.0,Other,1500.0,2000.0,1800.0
Market Name : APMC Yawal
03/02/2026,40.0,Red,700.0,950.0,820.0
05/02/2026,30.0,Red,700.0,930.0,820.0
09/02/2026,30.0,Red,710.0,930.0,850.0
10/02/2026,18.2,Red,700.0,930.0,850.0
Market Name : Ahilyanagar APMC
09/02/2026,9343.3,Red,200.0,1800.0,1050.0
14/02/2026,5892.6,Red,200.0,1400.0,750.0
16/02/2026,6460.8,Red,200.0,1350.0,700.0
19/02/2026,6852.1,Red,200.0,1300.0,700.0
21/02/2026,5115.1,Red,200.0,1300.0,750.0
26/02/2026,5267.3,Red,150.0,1200.0,700.0
28/02/2026,3877.1,Red,150.0,1100.0,650.0
Market Name : Akluj APMC
01/02/2026,43.0,Red,200.0,1600.0,900.0
04/02/2026,37.7,Other,200.0,1800.0,1000.0
06/02/2026,17.1,Other,200.0,1700.0,800.0
08/02/2026,23.8,Red,200.0,1700.0,950.0
11/02/2026,34.5,Other,200.0,1800.0,1000.0
13/02/2026,26.1,Other,200.0,1500.0,900.0
15/02/2026,24.5,Other,200.0,1700.0,900.0
18/02/2026,34.4,Other,200.0,1600.0,1000.0
20/02/2026,33.9,Other,250.0,1600.0,900.0
22/02/2026,33.7,Red,250.0,1500.0,1000.0
Market Name : Akola APMC
02/02/2026,95.5,Other,600.0,1700.0,1200.0
06/02/2026,46.5,Other,600.0,1800.0,1200.0
07/02/2026,47.5,Other,600.0,1800.0,1300.0
09/02/2026,35.5,Other,600.0,1800.0,1300.0
10/02/2026,102.0,Other,500.0,1700.0,1200.0
16/02/2026,101.0,Other,500.0,1600.0,1100.0
17/02/2026,65.8,Other,500.0,1600.0,1000.0
18/02/2026,88.5,Other,500.0,1700.0,1100.0
20/02/2026,66.0,Other,500.0,1500.0,1000.0
21/02/2026,43.0,Other,500.0,1500.0,1100.0
23/02/2026,84.0,Other,500.0,1500.0,1100.0
24/02/2026,42.0,Other,600.0,1500.0,1100.0
25/02/2026,56.0,Other,500.0,1400.0,1000.0
26/02/2026,41.7,Other,500.0,1400.0,1000.0
27/02/2026,48.0,Other,500.0,1500.0,1000.0
28/02/2026,49.5,Other,500.0,1500.0,1000.0
Market Name : Akole APMC
01/02/2026,37.5,Other,100.0,1425.0,762.0
03/02/2026,50.0,Other,150.0,1251.0,700.0
12/02/2026,106.8,Other,200.0,1475.0,1151.0
17/02/2026,125.5,Other,251.0,1500.0,1100.0
19/02/2026,238.7,Other,200.0,1551.0,1151.0
22/02/2026,264.1,Other,200.0,1551.0,1100.0
24/02/2026,283.0,Other,150.0,1461.0,1051.0
26/02/2026,109.5,Other,250.0,1375.0,1000.0
Market Name : Amrawati(Frui & Veg. Market) APMC
01/02/2026,42.0,Red,800.0,2700.0,1750.0
02/02/2026,45.0,Red,700.0,2800.0,1750.0
03/02/2026,39.0,Red,800.0,2700.0,1750.0
04/02/2026,37.0,Red,700.0,2800.0,1750.0
06/02/2026,45.9,Red,500.0,2500.0,1500.0
07/02/2026,39.0,Red,600.0,2400.0,1500.0
08/02/2026,30.0,Red,800.0,2000.0,1400.0
09/02/2026,24.9,Red,1000.0,2000.0,1500.0
10/02/2026,34.8,Red,1200.0,2000.0,1600.0
11/02/2026,60.0,Red,800.0,1400.0,1100.0
13/02/2026,69.1,Red,800.0,1400.0,1100.0
14/02/2026,39.9,Red,700.0,1400.0,1050.0
16/02/2026,37.7,Red,600.0,1400.0,1000.0
17/02/2026,36.0,Red,600.0,1500.0,1050.0
18/02/2026,33.8,Red,600.0,1600.0,1050.0
