"Date Wise Prices for Specified Commodity on March, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
04/03/2026,1679.4,Red,50.0,1295.0,688.0
05/03/2026,1667.9,Red,50.0,1330.0,626.0
06/03/2026,1765.2,Red,50.0,1425.0,760.0
07/03/2026,1705.0,Red,200.0,1350.0,720.0
09/03/2026,1205.5,Red,290.0,1400.0,780.0
10/03/2026,1422.3,Red,100.0,1475.0,820.0
11/03/2026,1522.6,Red,100.0,1345.0,780.0
12/03/2026,1460.7,Red,200.0,1315.0,830.0
13/03/2026,1668.5,Red,100.0,1250.0,850.0
14/03/2026,1646.5,Red,155.0,1365.0,770.0
16/03/2026,1291.5,Red,155.0,1360.0,830.0
17/03/2026,49.5,Other,795.0,1325.0,1180.0
,1385.0,Red,100.0,1350.0,780.0
18/03/2026,1406.5,Red,155.0,1385.0,860.0
20/03/2026,1700.0,Red,380.0,1340.0,860.0
,100.0,Other,640.0,1450.0,1180.0
23/03/2026,202.8,Other,400.0,1405.0,1180.0
,1479.2,Red,200.0,1240.0,800.0
24/03/2026,1272.2,Red,100.0,1090.0,860.0
,219.1,Other,700.0,1310.0,1160.0
25/03/2026,1010.0,Other,100.0,1165.0,890.0
27/03/2026,1200.3,Red,100.0,1270.0,910.0
,593.1,Other,600.0,1400.0,1190.0
28/03/2026,1202.0,Red,100.0,1195.0,930.0
30/03/2026,459.7,Other,625.0,1275.0,1080.0
,709.9,Red,100.0,1065.0,880.0
Market Name : APMC Yawal
12/03/2026,99.7,Red,750.0,1000.0,930.0
29/03/2026,148.8,Red,720.0,1000.0,840.0
30/03/2026,95.4,Red,710.0,1000.0,840.0
Market Name : Ahilyanagar APMC
02/03/2026,3121.2,Red,150.0,1100.0,650.0
12/03/2026,3397.8,Red,150.0,1400.0,750.0
14/03/2026,3248.8,Red,150.0,1450.0,800.0
16/03/2026,4114.0,Red,150.0,1300.0,700.0
19/03/2026,3309.2,Red,150.0,1200.0,650.0
23/03/2026,2211.1,Red,150.0,1200.0,650.0
26/03/2026,1919.5,Red,150.0,1300.0,700.0
Market Name : Akluj APMC
01/03/2026,58.8,Other,200.0,1300.0,800.0
04/03/2026,19.7,Other,200.0,1300.0,900.0
06/03/2026,15.2,Other,200.0,1500.0,1000.0
08/03/2026,14.8,Red,300.0,1700.0,1000.0
13/03/2026,32.6,Other,300.0,1500.0,900.0
15/03/2026,52.9,Red,200.0,1500.0,900.0
18/03/2026,55.0,Other,200.0,1200.0,800.0
20/03/2026,13.5,Other,200.0,1200.0,900.0
22/03/2026,45.3,Other,250.0,1300.0,800.0
25/03/2026,29.5,Other,200.0,1300.0,800.0
27/03/2026,19.5,Other,300.0,1300.0,900.0
29/03/2026,44.2,Other,200.0,1300.0,800.0
Market Name : Akola APMC
02/03/2026,53.0,Other,500.0,1300.0,900.0
05/03/2026,46.0,Other,500.0,1300.0,900.0
06/03/2026,21.1,Other,500.0,1300.0,900.0
07/03/2026,27.2,Other,500.0,1400.0,900.0
09/03/2026,29.5,Other,600.0,1400.0,900.0
10/03/2026,30.0,Other,600.0,1400.0,900.0
11/03/2026,38.5,Other,600.0,1500.0,900.0
