"Date Wise Prices for Specified Commodity on May, 2026 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
Market Name : AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD
02/05/2026,1403.0,Other,160.0,1675.0,1110.0
04/05/2026,1602.1,Other,150.0,1700.0,1050.0
05/05/2026,2057.7,Unhali,100.0,1675.0,1030.0
,1502.0,Other,100.0,1675.0,1050.0
06/05/2026,2250.0,Unhali,200.0,1570.0,1080.0
07/05/2026,2016.3,Unhali,100.0,1590.0,990.0
08/05/2026,1557.5,Unhali,155.0,1580.0,930.0
09/05/2026,1504.5,Unhali,100.0,1575.0,870.0
11/05/2026,1242.3,Unhali,100.0,1685.0,890.0
12/05/2026,1274.8,Unhali,50.0,1755.0,850.0
13/05/2026,1199.8,Unhali,100.0,1825.0,1120.0
14/05/2026,916.0,Unhali,215.0,1815.0,1100.0
15/05/2026,1108.6,Unhali,100.0,1865.0,900.0
18/05/2026,1278.3,Unhali,100.0,1840.0,1110.0
19/05/2026,1234.7,Unhali,195.0,1875.0,1150.0
20/05/2026,1500.0,Unhali,100.0,1785.0,1060.0
21/05/2026,917.7,Unhali,100.0,1805.0,1080.0
22/05/2026,884.1,Unhali,130.0,1700.0,1000.0
23/05/2026,803.0,Unhali,100.0,1800.0,1000.0
25/05/2026,947.4,Unhali,100.0,1780.0,1090.0
26/05/2026,829.9,Unhali,200.0,1830.0,1280.0
27/05/2026,1000.0,Unhali,285.0,1895.0,1380.0
29/05/2026,1363.5,Unhali,155.0,1845.0,1100.0
30/05/2026,533.5,Unhali,100.0,1735.0,1080.0
Market Name : APMC Yawal
01/05/2026,31.1,Red,970.0,1310.0,1170.0
02/05/2026,4.8,Red,960.0,1310.0,1150.0
03/05/2026,33.1,Red,980.0,1320.0,1160.0
05/05/2026,33.5,Red,980.0,1320.0,1110.0
Market Name : Ahilyanagar APMC
02/05/2026,1518.1,Other,200.0,1300.0,800.0
04/05/2026,2567.3,Other,200.0,1350.0,850.0
07/05/2026,4827.8,Unhali,150.0,1250.0,750.0
11/05/2026,2929.9,Unhali,150.0,1100.0,650.0
14/05/2026,3041.1,Unhali,150.0,1100.0,650.0
16/05/2026,2458.4,Unhali,150.0,1150.0,650.0
