mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Bhusaval APMC,2024-06-01,1800.0,1800.0,9.0,1,0.0
Bhusaval APMC,2024-06-02,1600.0,1700.0,12.0,2,-5.9
Bhusaval APMC,2024-06-05,1500.0,1633.0,13.0,3,-8.2
Bhusaval APMC,2024-06-07,1600.0,1625.0,13.0,4,-1.5
Bhusaval APMC,2024-06-08,2200.0,1740.0,11.0,5,26.4
Bhusaval APMC,2024-06-09,1800.0,1750.0,16.0,6,2.9
Bhusaval APMC,2024-06-11,1800.0,1757.0,17.0,7,2.4
Bhusaval APMC,2024-06-12,2200.0,1814.0,17.0,7,21.3
Bhusaval APMC,2024-06-13,2200.0,1900.0,17.0,7,15.8
Bhusaval APMC,2024-06-14,2500.0,2043.0,16.0,7,22.4
Bhusaval APMC,2024-06-15,2400.0,2157.0,15.0,7,11.3
Bhusaval APMC,2024-06-16,2400.0,2186.0,17.0,7,9.8
Bhusaval APMC,2024-06-18,2500.0,2286.0,11.0,7,9.4
Bhusaval APMC,2024-06-19,3000.0,2457.0,9.0,7,22.1
Bhusaval APMC,2024-06-20,2500.0,2500.0,9.0,7,0.0
Bhusaval APMC,2024-06-21,3000.0,2614.0,8.0,7,14.8
Bhusaval APMC,2024-06-22,2800.0,2657.0,8.0,7,5.4
Bhusaval APMC,2024-06-23,2500.0,2671.0,10.0,7,-6.4
Bhusaval APMC,2024-06-25,2500.0,2686.0,9.0,7,-6.9
Bhusaval APMC,2024-06-26,2500.0,2686.0,9.0,7,-6.9
Bhusaval APMC,2024-06-27,2200.0,2571.0,9.0,7,-14.4
Bhusaval APMC,2024-06-28,2500.0,2571.0,8.0,7,-2.8
Bhusaval APMC,2024-06-29,2500.0,2500.0,8.0,7,0.0
Bhusaval APMC,2024-06-30,2600.0,2471.0,8.0,7,5.2
Bhusaval APMC,2024-07-02,2800.0,2514.0,6.0,7,11.4
Bhusaval APMC,2024-07-03,2800.0,2557.0,5.0,7,9.5
Bhusaval APMC,2024-07-04,2500.0,2557.0,6.0,7,-2.2
Bhusaval APMC,2024-07-05,2600.0,2614.0,6.0,7,-0.5
Bhusaval APMC,2024-07-06,2900.0,2671.0,7.0,7,8.6
Bhusaval APMC,2024-07-07,2700.0,2700.0,8.0,7,0.0
Bhusaval APMC,2024-07-09,2500.0,2686.0,7.0,7,-6.9
Bhusaval APMC,2024-07-10,2500.0,2643.0,8.0,7,-5.4
Bhusaval APMC,2024-07-11,2500.0,2600.0,9.0,7,-3.8
Bhusaval APMC,2024-07-12,2200.0,2557.0,8.0,7,-14.0
Bhusaval APMC,2024-07-13,2600.0,2557.0,8.0,7,1.7
Bhusaval APMC,2024-07-14,2200.0,2457.0,8.0,7,-10.5
Bhusaval APMC,2024-07-16,2500.0,2429.0,7.0,7,2.9
Bhusaval APMC,2024-07-17,3000.0,2500.0,7.0,7,20.0
Bhusaval APMC,2024-07-18,3000.0,2571.0,6.0,7,16.7
Bhusaval APMC,2024-07-19,2200.0,2529.0,6.0,7,-13.0
Bhusaval APMC,2024-07-20,2700.0,2600.0,6.0,7,3.8
Bhusaval APMC,2024-07-21,2500.0,2586.0,7.0,7,-3.3
Bhusaval APMC,2024-07-23,2500.0,2629.0,6.0,7,-4.9
Bhusaval APMC,2024-07-24,2500.0,2629.0,7.0,7,-4.9
Bhusaval APMC,2024-07-25,3000.0,2629.0,7.0,7,14.1
Bhusaval APMC,2024-07-26,2500.0,2557.0,8.0,7,-2.2
Bhusaval APMC,2024-07-27,3000.0,2671.0,7.0,7,12.3
Bhusaval APMC,2024-07-28,2800.0,2686.0,8.0,7,4.3
Bhusaval APMC,2024-07-30,2200.0,2643.0,6.0,7,-16.8
Bhusaval APMC,2024-07-31,2500.0,2643.0,6.0,7,-5.4
Bhusaval APMC,2024-09-01,3300.0,2757.0,7.0,7,19.7
Bhusaval APMC,2024-09-03,3500.0,2829.0,7.0,7,23.7
Bhusaval APMC,2024-09-04,3500.0,2971.0,6.0,7,17.8
Bhusaval APMC,2024-09-05,3500.0,3043.0,6.0,7,15.0
Bhusaval APMC,2024-09-06,3500.0,3143.0,5.0,7,11.4
Bhusaval APMC,2024-09-07,3500.0,3329.0,5.0,7,5.2
Bhusaval APMC,2024-09-14,4000.0,3543.0,5.0,7,12.9
Bhusaval APMC,2024-09-15,4000.0,3643.0,4.0,7,9.8
Bhusaval APMC,2024-09-18,3500.0,3643.0,6.0,7,-3.9
Bhusaval APMC,2024-09-19,3500.0,3643.0,5.0,7,-3.9
Bhusaval APMC,2024-09-20,4000.0,3714.0,5.0,7,7.7
Bhusaval APMC,2024-09-21,3500.0,3714.0,5.0,7,-5.8
Bhusaval APMC,2024-09-22,3500.0,3714.0,6.0,7,-5.8
Bhusaval APMC,2024-09-25,4000.0,3714.0,5.0,7,7.7
Bhusaval APMC,2024-09-26,4000.0,3714.0,5.0,7,7.7
Bhusaval APMC,2024-09-27,4000.0,3786.0,3.0,7,5.7
Bhusaval APMC,2024-09-28,3500.0,3786.0,5.0,7,-7.5
Bhusaval APMC,2024-09-29,4200.0,3814.0,5.0,7,10.1
Bhusaval APMC,2024-10-01,3800.0,3857.0,6.0,7,-1.5
Bhusaval APMC,2024-10-02,4200.0,3957.0,5.0,7,6.1
Bhusaval APMC,2024-10-03,4000.0,3957.0,6.0,7,1.1
Bhusaval APMC,2024-10-04,4000.0,3957.0,6.0,7,1.1
Bhusaval APMC,2024-10-05,4000.0,3957.0,6.0,7,1.1
Bhusaval APMC,2024-10-06,4200.0,4057.0,5.0,7,3.5
Bhusaval APMC,2024-10-09,4000.0,4029.0,5.0,7,-0.7
Bhusaval APMC,2024-10-10,4000.0,4057.0,4.0,7,-1.4
Bhusaval APMC,2024-10-11,4000.0,4029.0,3.0,7,-0.7
Bhusaval APMC,2024-10-12,4000.0,4029.0,3.0,7,-0.7
Bhusaval APMC,2024-10-15,2500.0,3814.0,6.0,7,-34.5
Bhusaval APMC,2024-10-16,3000.0,3671.0,6.0,7,-18.3
Bhusaval APMC,2024-10-17,2500.0,3429.0,7.0,7,-27.1
Bhusaval APMC,2024-10-18,2800.0,3257.0,8.0,7,-14.0
Bhusaval APMC,2024-10-19,3500.0,3186.0,8.0,7,9.9
Bhusaval APMC,2024-10-20,3500.0,3114.0,9.0,7,12.4
Bhusaval APMC,2024-10-22,3500.0,3043.0,10.0,7,15.0
Bhusaval APMC,2024-10-23,4000.0,3257.0,6.0,7,22.8
Bhusaval APMC,2024-10-24,3500.0,3329.0,7.0,7,5.2
Bhusaval APMC,2024-10-25,3500.0,3471.0,6.0,7,0.8
Bhusaval APMC,2024-10-26,3000.0,3500.0,6.0,7,-14.3
Bhusaval APMC,2024-10-27,3000.0,3429.0,8.0,7,-12.5
Bhusaval APMC,2024-10-29,3300.0,3400.0,8.0,7,-2.9
Bhusaval APMC,2024-10-30,3300.0,3371.0,9.0,7,-2.1
Bhusaval APMC,2024-10-31,3300.0,3271.0,10.0,7,0.9
Bhusaval APMC,2024-11-02,3200.0,3229.0,10.0,7,-0.9
Bhusaval APMC,2024-11-03,2800.0,3129.0,12.0,7,-10.5
Bhusaval APMC,2024-11-05,3300.0,3171.0,12.0,7,4.1
Bhusaval APMC,2024-11-06,3500.0,3243.0,10.0,7,7.9
Bhusaval APMC,2024-11-07,3300.0,3243.0,11.0,7,1.8
Bhusaval APMC,2024-11-08,3000.0,3200.0,10.0,7,-6.3
Bhusaval APMC,2024-11-09,3300.0,3200.0,9.0,7,3.1
Bhusaval APMC,2024-11-10,3500.0,3243.0,12.0,7,7.9
Bhusaval APMC,2024-11-12,3500.0,3343.0,10.0,7,4.7
Bhusaval APMC,2024-11-13,3500.0,3371.0,10.0,7,3.8
Bhusaval APMC,2024-11-14,3500.0,3371.0,11.0,7,3.8
Bhusaval APMC,2024-11-15,3000.0,3329.0,10.0,7,-9.9
Bhusaval APMC,2024-11-16,3000.0,3329.0,10.0,7,-9.9
Bhusaval APMC,2024-11-17,3200.0,3314.0,12.0,7,-3.4
Bhusaval APMC,2024-11-19,3000.0,3243.0,10.0,7,-7.5
Bhusaval APMC,2024-11-21,2500.0,3100.0,11.0,7,-19.4
Bhusaval APMC,2024-11-22,3000.0,3029.0,10.0,7,-0.9
Bhusaval APMC,2024-11-23,3000.0,2957.0,10.0,7,1.4
Bhusaval APMC,2024-11-24,2400.0,2871.0,11.0,7,-16.4
Bhusaval APMC,2024-11-26,2500.0,2800.0,12.0,7,-10.7
Bhusaval APMC,2024-11-27,2500.0,2700.0,11.0,7,-7.4
Bhusaval APMC,2024-11-28,4000.0,2843.0,10.0,7,40.7
Bhusaval APMC,2024-12-03,3800.0,3029.0,11.0,7,25.5
Bhusaval APMC,2024-12-04,3500.0,3100.0,13.0,7,12.9
Bhusaval APMC,2024-12-05,3500.0,3171.0,14.0,7,10.4
Bhusaval APMC,2024-12-06,3300.0,3300.0,14.0,7,0.0
Bhusaval APMC,2024-12-07,3500.0,3443.0,12.0,7,1.7
Bhusaval APMC,2024-12-08,2800.0,3486.0,13.0,7,-19.7
Bhusaval APMC,2024-12-10,3500.0,3414.0,13.0,7,2.5
Bhusaval APMC,2024-12-11,3500.0,3371.0,12.0,7,3.8
Bhusaval APMC,2024-12-12,3500.0,3371.0,9.0,7,3.8
Bhusaval APMC,2024-12-13,3300.0,3343.0,11.0,7,-1.3
Bhusaval APMC,2024-12-14,3300.0,3343.0,11.0,7,-1.3
Bhusaval APMC,2024-12-17,2500.0,3200.0,14.0,7,-21.9
Bhusaval APMC,2024-12-18,2500.0,3157.0,15.0,7,-20.8
Bhusaval APMC,2024-12-19,2500.0,3014.0,15.0,7,-17.1
Bhusaval APMC,2024-12-20,2500.0,2871.0,16.0,7,-12.9
Bhusaval APMC,2024-12-21,2000.0,2657.0,19.0,7,-24.7
Bhusaval APMC,2024-12-22,2200.0,2500.0,18.0,7,-12.0
Bhusaval APMC,2024-12-24,2200.0,2343.0,19.0,7,-6.1
Bhusaval APMC,2024-12-25,2200.0,2300.0,17.0,7,-4.3
Bhusaval APMC,2024-12-26,2200.0,2257.0,16.0,7,-2.5
Bhusaval APMC,2024-12-27,2200.0,2214.0,16.0,7,-0.6
Bhusaval APMC,2024-12-28,2500.0,2214.0,14.0,7,12.9
Bhusaval APMC,2024-12-29,2500.0,2286.0,12.0,7,9.4
